county_ansi,year,pcp04,pcp05,pcp06,pcp07,pcp08,pcp09,tmp04,tmp05,tmp06,tmp07,tmp08,tmp09,pcp_win,pcp_prevND,tmin04,tmin05,tmin09,tmin10,tmax07,tmax08,tmax_jja,pdsi06,pdsi07,pdsi08,pdsi_jja,zndx07,zndx08,zndx_jja,pdsi_may,pcp_grow,pcp_critical,pcp_summer,tmp_grow,tmp_critical,tmp_summer,tmax_critical,tmax_summer,tmp_range_crit,pcp_grow_cv,tmp_grow_sd,pdsi_critical,zndx_critical,drought_flag,severe_drought,hot_month_count,dry_month_count,heat_x_dry,pcp_grow_anom,pcp_grow_z,pcp_critical_anom,pcp_critical_z,pcp08_anom,pcp08_z,tmp_grow_anom,tmp_grow_z,tmp_critical_anom,tmp_critical_z,tmax_critical_anom,tmax_critical_z,tmax08_anom,tmax08_z,pdsi08_anom,pdsi08_z,zndx08_anom,zndx08_z,climate_normal_pcp,climate_normal_tmax
161,1986,2.47,6.01,4.91,5.56,3.16,6.0,54.1,62.5,71.2,76.5,67.8,66.5,3.69,8.77,41.7,52.2,56.9,43.3,85.9,78.0,81.9,1.82,2.28,2.24,2.11,1.94,0.58,1.04,1.81,28.11,8.719999999999999,13.629999999999999,66.43333333333334,72.15,71.83333333333333,81.95,81.9,31.85000000000001,0.3241720797034936,7.661766549997896,2.26,1.26,0,0,0,0,-47.531,4.021086956521739,0.6886059468602987,0.5160869565217379,0.15685136194670826,-0.9428260869565213,-0.3976775154250733,0.30760869565217774,0.22669860286013443,-1.5445652173912947,-0.7331537355061454,-1.8510869565217405,-0.7397808480490036,-4.817391304347822,-1.7532383007103025,1.6176086956521742,0.5790738973811818,0.20326086956521733,0.0829951034469013,8.203913043478261,83.80108695652174
161,1987,1.78,2.95,2.25,1.6,11.39,1.45,53.4,67.0,74.4,78.4,72.4,64.0,4.01,2.42,41.4,54.6,52.8,36.2,89.6,82.3,85.9,-2.35,-3.35,2.07,-1.21,-3.71,6.22,-0.06,-1.63,21.419999999999998,12.99,15.24,68.26666666666667,75.4,75.06666666666668,85.94999999999999,85.9,41.44999999999999,1.0838461320661739,8.924274013423542,-0.6400000000000001,1.255,0,0,1,1,-534.6089999999999,-2.6689130434782626,-0.4570479109911821,4.786086956521739,1.4546080811367892,7.287173913043479,3.0736795007064535,2.1409420289855063,1.5778115951713982,1.7054347826087053,0.8095131674941279,2.1489130434782453,0.858806069637621,-0.5173913043478251,-0.18829905937231567,1.4476086956521739,0.5182170518292284,5.843260869565217,2.385909503261241,8.203913043478261,83.80108695652174
161,1988,1.34,2.08,1.21,1.1,4.48,1.55,50.6,64.8,73.6,77.7,77.5,66.7,4.22,7.36,38.1,50.9,54.3,36.3,90.4,88.7,88.6,-2.82,-4.01,-4.06,-3.63,-4.46,-1.38,-3.19,-1.76,11.760000000000002,5.58,6.790000000000001,68.48333333333333,77.6,76.26666666666667,89.55000000000001,88.6,44.250000000000014,0.6541524683856538,10.285799272135668,-4.035,-2.92,1,1,2,1,123.57900000000001,-12.32891304347826,-2.111310432193768,-2.623913043478261,-0.7974709093078237,0.377173913043479,0.15908934499942445,2.357608695652175,1.737488585171822,3.905434782608694,1.8537799941404614,5.748913043478268,2.297534295555597,5.882608695652181,2.1409128347121333,-4.682391304347826,-1.6762092024853208,-1.7567391304347826,-0.7173084823041813,8.203913043478261,83.80108695652174
161,1989,3.04,2.37,4.0,2.46,4.99,5.88,49.6,59.1,69.1,75.6,71.9,61.4,3.59,4.44,38.9,48.0,50.1,42.0,85.8,82.4,82.63,-3.9,-4.02,-3.31,-3.74,-1.55,0.87,-0.26,-4.31,22.74,7.45,11.45,64.45,73.75,72.2,84.1,82.63,38.05,0.3768563814534486,9.590568283475175,-3.665,-0.34,1,1,0,1,-73.167,-1.3489130434782624,-0.23099961616846834,-0.7539130434782608,-0.22913248661802257,0.8871739130434788,0.37420381379979845,-1.6757246376811565,-1.2349599979129644,0.055434782608699606,0.026313047509371086,0.298913043478251,0.11945962020755674,-0.41739130434781657,-0.15190512352724309,-3.932391304347826,-1.4077231191678798,0.49326086956521736,0.2014073686855819,8.203913043478261,83.80108695652174
161,1990,2.82,6.7,13.0,3.75,5.99,0.98,49.8,57.5,71.0,73.2,72.7,66.4,8.78,1.09,39.5,47.9,55.7,40.1,82.3,82.2,81.73,4.76,4.4,4.83,4.66,0.37,2.66,3.9,2.08,33.239999999999995,9.74,22.740000000000002,65.10000000000001,72.95,72.3,82.25,81.73,34.349999999999994,0.7598218882267826,9.504946080857064,4.615,1.5150000000000001,0,0,0,0,-218.78500000000003,9.151086956521734,1.5671118199212988,1.5360869565217392,0.46685413795932745,1.8871739130434788,0.7959968898789633,-1.0257246376811509,-0.7559290279116928,-0.7445652173912976,-0.3534203439983871,-1.5510869565217433,-0.6198868292225075,-0.6173913043478194,-0.2246929952173831,4.207608695652174,1.5062458384374102,2.2832608695652175,0.932296867917438,8.203913043478261,83.80108695652174
161,1991,2.64,4.1,2.14,0.44,2.41,2.52,53.6,66.7,74.7,75.4,73.6,64.4,6.88,5.48,43.0,57.0,52.7,41.8,86.4,84.5,85.5,-1.4,-2.69,-3.29,-2.46,-4.28,-2.64,-3.18,-0.59,14.25,2.85,4.99,68.06666666666666,74.5,74.56666666666668,85.45,85.5,38.2,0.49346039141428244,8.402301272072233,-2.99,-3.46,1,1,0,2,225.58800000000002,-9.83891304347826,-1.6849011487781946,-5.353913043478261,-1.6271842215768917,-1.6928260869565213,-0.7140223224844469,1.9409420289855035,1.4304174505556215,0.8054347826086996,0.3823131020478957,1.6489130434782595,0.6589827049267979,1.6826086956521777,0.6123675292192141,-3.912391304347826,-1.4005634902794148,-3.016739130434783,-1.2317893588584488,8.203913043478261,83.80108695652174
161,1992,3.49,0.41,1.39,11.67,1.51,5.98,48.6,61.0,68.8,70.1,66.9,62.1,4.3,6.68,38.3,48.5,51.7,40.4,78.7,77.8,79.13,-2.75,2.73,2.19,0.72,8.2,-0.79,1.47,-1.95,24.450000000000003,13.18,14.57,62.916666666666664,68.5,68.6,78.25,79.13,32.2,1.0346167680233451,7.891620028021284,2.46,3.7049999999999996,0,0,0,1,61.8175,0.36108695652174205,0.061835674851866015,4.976086956521739,1.5123536962763946,-2.5928260869565216,-1.0936360909556955,-3.209057971014495,-2.3649817733005736,-5.1945652173913,-2.465687334260301,-5.551086956521743,-2.2184737469091376,-5.017391304347825,-1.8260261724004425,1.567608695652174,0.5611748251600189,-1.1667391304347827,-0.47640077026686567,8.203913043478261,83.80108695652174
161,1993,4.95,3.72,10.74,6.44,8.16,4.75,47.1,62.3,69.0,73.8,73.4,60.1,6.55,9.21,37.0,52.0,51.1,39.8,81.8,82.0,80.87,5.69,6.18,7.25,6.37,3.22,5.13,5.01,3.86,38.760000000000005,14.600000000000001,25.34,64.28333333333335,73.6,72.06666666666668,81.9,80.87,36.45,0.40319416893822996,10.125495872630964,6.715,4.175,0,0,0,0,-420.14700000000005,14.671086956521744,2.512404689179921,6.39608695652174,1.9439261883723937,4.057173913043479,1.711287864970751,-1.8423913043478137,-1.3577884517594363,-0.09456521739130608,-0.04488696339833653,-1.9010869565217376,-0.7597631845200854,-0.8173913043478223,-0.2974808669075231,6.627608695652174,2.3725609339416858,4.753260869565217,1.9408427132262003,8.203913043478261,83.80108695652174
161,1994,2.26,1.98,5.0,3.17,3.28,1.75,51.5,61.0,72.3,72.4,69.3,65.6,4.04,2.57,39.4,48.4,54.6,44.9,82.4,79.6,81.83,-1.41,-1.41,-1.35,-1.39,-0.46,-0.24,-0.1,-1.71,17.439999999999998,6.449999999999999,11.45,65.35000000000001,70.85,71.33333333333333,81.0,81.83,31.25,0.41300264537340503,8.054998448168691,-1.38,-0.35,0,0,0,0,19.439999999999998,-6.648913043478263,-1.1386177696233037,-1.7539130434782617,-0.5330567768264727,-0.8228260869565216,-0.34706234629557364,-0.7757246376811509,-0.5716863471419745,-2.844565217391306,-1.35022049670626,-2.8010869565217433,-1.1194452409995794,-3.217391304347828,-1.170935327189193,-1.972391304347826,-0.7060794880983015,-0.6167391304347827,-0.251825784469368,8.203913043478261,83.80108695652174
161,1995,5.95,7.06,2.39,3.96,3.6,1.64,46.8,58.7,72.5,75.5,78.0,61.8,4.56,6.47,36.1,49.2,51.0,41.2,86.2,87.2,85.43,-0.69,-0.7,-0.97,-0.79,-0.24,-1.04,-1.12,2.12,24.6,7.5600000000000005,9.95,65.55,76.75,75.33333333333333,86.7,85.43,40.6,0.5049357808396623,11.95704813070517,-0.835,-0.64,0,0,0,0,90.168,0.5110869565217406,0.0875229810817196,-0.6439130434782605,-0.19570081469509298,-0.5028260869565213,-0.21208856195024076,-0.5757246376811622,-0.4242922025262083,3.0554347826086996,1.4503132656634694,2.8989130434782595,1.1585411167038697,4.382608695652181,1.5950037970360913,-1.5923913043478262,-0.5700465392174648,-1.4167391304347827,-0.5784803092657282,8.203913043478261,83.80108695652174
161,1996,2.23,9.85,2.73,2.8,2.97,2.06,47.2,57.6,70.5,71.6,72.3,62.9,4.17,3.6,35.4,48.8,52.6,42.3,81.9,82.4,81.4,-0.49,-0.73,-0.99,-0.74,-0.86,-1.0,-1.11,2.15,22.639999999999997,5.77,8.5,63.68333333333333,71.94999999999999,71.46666666666665,82.15,81.4,34.7,0.7943860571261123,9.92681553503774,-0.86,-0.9299999999999999,0,0,0,0,82.15,-1.4489130434782638,-0.24812448698837114,-2.4339130434782614,-0.7397252941682184,-1.1328260869565212,-0.4778181998801146,-2.4423913043478294,-1.7999708856067718,-1.7445652173913118,-0.8280870833830933,-1.6510869565217376,-0.6598515021646709,-0.41739130434781657,-0.15190512352724309,-1.6123913043478262,-0.57720616810593,-1.3767391304347827,-0.5621475830259103,8.203913043478261,83.80108695652174
161,1997,1.43,4.49,2.89,1.23,6.56,3.17,46.4,56.0,70.9,74.0,70.2,65.4,6.0,1.88,35.6,45.1,55.1,43.0,84.6,79.8,82.03,-1.64,-2.41,-1.41,-1.82,-2.83,2.27,-0.64,-1.32,19.770000000000003,7.789999999999999,10.68,63.81666666666666,72.1,71.7,82.19999999999999,82.03,33.14999999999999,0.607137308972915,10.597814240052838,-1.9100000000000001,-0.28,0,0,0,1,-186.59399999999997,-4.318913043478258,-0.7396082795195733,-0.41391304347826186,-0.12579822794714995,2.457173913043478,1.0364189432440871,-2.3090579710144965,-1.701708122529589,-1.594565217391306,-0.7568870724753858,-1.6010869565217547,-0.6398691656935949,-3.017391304347825,-1.098147455499053,-2.032391304347826,-0.7275583747636967,1.8932608695652173,0.7730527870792123,8.203913043478261,83.80108695652174
161,1998,4.81,3.09,7.45,2.12,4.78,4.1,51.0,66.5,69.4,74.8,74.0,69.0,9.62,2.97,41.8,56.0,58.0,44.7,84.8,83.1,82.17,2.37,1.6,1.71,1.89,-1.57,0.81,0.82,1.44,26.35,6.9,14.350000000000001,67.45,74.4,72.73333333333333,83.94999999999999,82.17,32.59999999999999,0.4151348195018872,8.656038354813361,1.655,-0.38,0,0,0,1,-67.9995,2.2610869565217406,0.38720822043001424,-1.3039130434782606,-0.3962908462326699,0.6771739130434788,0.2856272678231738,1.3242753623188435,0.9759521713236546,0.7054347826087053,0.33484642810942844,0.1489130434782453,0.05951261079430583,0.28260869565217206,0.10285242738823917,1.087608695652174,0.3893437318368569,0.4332608695652174,0.1769082793258549,8.203913043478261,83.80108695652174
161,1999,6.35,2.92,5.08,3.55,3.27,4.37,52.3,63.3,71.0,78.2,70.5,63.1,4.63,3.82,42.7,52.8,50.2,40.6,88.8,80.7,83.53,-0.14,-0.3,-0.39,-0.28,-0.5,-0.37,-0.05,-0.43,25.54,6.82,11.899999999999999,66.4,74.35,73.23333333333333,84.75,83.53,39.349999999999994,0.3032694565571539,8.905279333069796,-0.345,-0.435,0,0,1,0,31.357499999999998,1.4510869565217384,0.24849676678880317,-1.3839130434782607,-0.4206047894493459,-0.8328260869565214,-0.35128027705636516,0.2742753623188463,0.20213291209084006,0.6554347826086939,0.3111130911401881,0.9489130434782567,0.3792299943316364,-2.1173913043478194,-0.7706020328934254,-1.012391304347826,-0.36241730145197726,-0.7467391304347826,-0.3049071447487765,8.203913043478261,83.80108695652174
161,2000,4.4,4.72,7.49,3.92,2.14,5.14,50.5,63.8,68.7,72.7,73.9,66.0,5.13,2.51,38.9,52.8,54.5,45.4,82.0,83.8,81.5,1.57,1.61,1.07,1.42,0.61,-1.12,0.99,0.46,27.810000000000002,6.0600000000000005,13.55,65.93333333333334,73.30000000000001,71.76666666666667,82.9,81.5,32.95,0.3762312809751627,8.481194884370169,1.34,-0.25500000000000006,0,0,0,1,92.84800000000001,3.7210869565217415,0.6372313344005917,-2.1439130434782605,-0.6515872500077676,-1.9628260869565213,-0.8279064530258214,-0.19239130434782226,-0.1417867586793021,-0.394565217391289,-0.18728698521373827,-0.9010869565217376,-0.3601164550984278,0.9826086956521749,0.35760997830372665,0.447608695652174,0.1602356074059741,-1.4967391304347828,-0.6111457617453643,8.203913043478261,83.80108695652174
161,2001,3.07,7.96,3.52,3.31,3.1,4.33,55.5,62.9,68.8,75.8,73.4,62.7,6.96,3.76,43.2,53.1,52.0,42.1,85.8,83.4,82.73,1.86,1.49,1.06,1.47,-0.54,-0.82,-0.62,2.26,25.29,6.41,9.93,66.51666666666667,74.6,72.66666666666667,84.6,82.73,37.55,0.4488257958395876,7.586676918563665,1.275,-0.6799999999999999,0,0,0,0,69.37199999999999,1.2010869565217384,0.2056845897390468,-1.7939130434782609,-0.5452137484348104,-1.0028260869565213,-0.4229850999898232,0.39094202898550634,0.28811282978337033,0.9054347826086939,0.42977977598636297,0.798913043478251,0.3192829849183855,0.5826086956521834,0.21203423492345178,0.437608695652174,0.15665579296174154,-1.1967391304347825,-0.4886503149467291,8.203913043478261,83.80108695652174
161,2002,4.78,5.19,5.04,5.9,4.81,0.58,50.3,57.7,72.7,77.0,72.7,67.9,3.89,2.8,40.3,46.7,55.6,40.2,87.3,82.5,84.3,1.56,2.14,2.52,2.07,2.25,1.79,1.53,1.53,26.3,10.71,15.75,66.38333333333333,74.85,74.13333333333333,84.9,84.3,37.0,0.43510115599300586,10.284827011995228,2.33,2.02,0,0,0,0,-151.971,2.21108695652174,0.37864578502006285,2.50608695652174,0.7616606994615239,0.7071739130434782,0.2982810601055485,0.2576086956521664,0.1898500667061824,1.155434782608694,0.5484464608325378,1.0989130434782624,0.43917700374488733,-0.31739130434782226,-0.11551118768217568,1.897608695652174,0.6793087018196929,1.4132608695652173,0.5770600722013962,8.203913043478261,83.80108695652174
161,2003,2.83,4.75,3.31,4.64,1.21,4.09,51.8,59.1,68.0,73.8,74.8,63.0,2.18,1.26,39.6,48.2,51.5,40.9,84.0,85.8,82.97,-1.7,-1.16,-1.82,-1.56,1.11,-2.35,-0.61,-1.68,20.830000000000002,5.85,9.16,65.08333333333333,74.3,72.2,84.9,82.97,38.7,0.3850451875551961,8.893686899518482,-1.49,-0.62,0,0,0,1,199.51500000000001,-3.258913043478259,-0.5580846488286065,-2.3539130434782614,-0.7154113509515424,-2.8928260869565214,-1.2201740137794448,-1.0423913043478308,-0.7682118732963504,0.6054347826086968,0.28737975417095446,1.0989130434782624,0.43917700374488733,2.982608695652175,1.0854886952051164,-2.4423913043478263,-0.874330766977231,-2.7267391304347828,-1.1133770936197682,8.203913043478261,83.80108695652174
161,2004,1.6,7.8,2.73,2.42,5.05,1.03,52.8,63.4,69.2,71.8,67.2,67.0,6.14,5.49,40.9,52.6,54.6,43.6,81.1,77.2,79.03,-0.44,-0.81,-0.23,-0.49,-1.25,1.5,-0.36,1.19,20.630000000000003,7.47,10.2,65.23333333333333,69.5,69.39999999999999,79.15,79.03,30.050000000000004,0.7396670024494622,6.690191825849739,-0.52,0.125,0,0,0,1,-118.72500000000001,-3.4589130434782582,-0.5923343904684115,-0.7339130434782613,-0.2230540008138537,0.9471739130434784,0.3995113983645482,-0.8923913043478251,-0.6576662648345153,-4.1945652173913,-1.9910205948756017,-4.651086956521738,-1.8587916904296438,-5.617391304347819,-2.0443897874708576,-0.8523913043478261,-0.30514027034425656,1.1232608695652173,0.4586478069627156,8.203913043478261,83.80108695652174
161,2005,1.54,2.61,1.65,1.61,2.43,2.0,54.9,59.2,75.0,75.8,73.8,69.6,4.52,3.92,42.8,47.6,57.8,43.8,87.1,84.8,86.03,-2.53,-3.42,-3.95,-3.3,-3.43,-2.65,-3.12,-1.61,11.840000000000002,4.04,5.6899999999999995,68.05,74.8,74.86666666666667,85.94999999999999,86.03,35.14999999999999,0.23099808846315234,8.889038193190531,-3.685,-3.04,1,1,0,2,227.76749999999996,-12.24891304347826,-2.0976105355378456,-4.163913043478261,-1.2655143162288365,-1.6728260869565212,-0.7055864609628636,1.9242753623188378,1.4181346051709742,1.1054347826086968,0.5247131238633042,2.1489130434782453,0.858806069637621,1.982608695652175,0.7215493367544215,-4.572391304347827,-1.6368312435987629,-3.0267391304347826,-1.2358725404184032,8.203913043478261,83.80108695652174
161,2006,4.62,2.59,2.34,3.63,5.29,1.43,55.2,61.7,70.1,77.3,73.5,62.4,7.68,2.87,42.9,51.6,51.9,39.0,87.4,82.4,83.5,-4.43,-4.31,-3.59,-4.11,-1.0,0.81,-0.7,-4.23,19.9,8.92,11.26,66.7,75.4,73.63333333333333,84.9,83.5,39.45,0.4417334103827072,8.31745153277132,-3.9499999999999997,-0.09499999999999997,1,1,0,0,-68.769,-4.188913043478262,-0.7173459474537007,0.7160869565217389,0.21763621998839855,1.1871739130434786,0.5007417366235478,0.5742753623188435,0.42322412901449985,1.7054347826087053,0.8095131674941279,1.0989130434782624,0.43917700374488733,-0.41739130434781657,-0.15190512352724309,-4.212391304347826,-1.5079579236063914,0.4332608695652174,0.1769082793258549,8.203913043478261,83.80108695652174
161,2007,3.68,2.06,5.4,6.95,7.08,1.22,48.1,67.1,71.5,73.2,76.0,67.8,7.08,5.07,37.2,55.2,54.8,48.0,83.7,85.1,83.63,0.32,1.44,2.49,1.42,3.45,3.58,2.59,0.09,26.39,14.030000000000001,19.43,67.28333333333333,74.6,73.56666666666666,84.4,83.63,33.00000000000001,0.5642099658592696,9.970640233539001,1.965,3.515,0,0,0,0,-302.15200000000004,2.30108695652174,0.3940581687579751,5.82608695652174,1.7706893429535773,2.9771739130434787,1.255751342805253,1.157608695652172,0.8531237174771723,0.9054347826086939,0.42977977598636297,0.5989130434782624,0.23935363903405854,2.282608695652172,0.8307311442896289,1.8676086956521742,0.6685692584869953,3.2032608695652174,1.3079495714332523,8.203913043478261,83.80108695652174
161,2008,4.83,5.18,7.08,4.74,1.79,9.46,49.8,58.5,71.4,73.6,70.9,65.6,5.88,4.11,39.6,47.2,55.3,41.6,83.4,81.6,82.23,3.13,3.27,2.6,3.0,1.4,-1.02,1.04,2.47,33.08,6.53,13.61,64.96666666666665,72.25,71.96666666666667,82.5,82.23,34.05,0.4664632212291956,9.201883865093425,2.935,0.18999999999999995,0,0,0,1,84.15,8.991086956521738,1.5397120266094553,-1.6739130434782608,-0.5087428336097963,-2.3128260869565214,-0.9755340296535292,-1.159057971014505,-0.8541917909888912,-1.4445652173913004,-0.6856870615676781,-1.3010869565217433,-0.5199751468670931,-1.217391304347828,-0.44305661028780313,1.9776086956521741,0.7079472173735533,-1.3967391304347827,-0.5703139461458193,8.203913043478261,83.80108695652174
161,2009,5.03,4.2,6.73,6.34,8.13,1.45,49.2,61.6,71.0,68.8,69.4,64.5,7.88,5.6,38.1,50.9,54.1,39.9,77.8,78.5,79.03,4.75,5.48,6.73,5.65,3.66,5.44,3.85,4.39,31.88,14.47,21.200000000000003,64.08333333333333,69.1,69.73333333333333,78.15,79.03,31.150000000000006,0.4392880217453803,8.077231373847518,6.105,4.550000000000001,0,0,0,0,-425.1360000000001,7.791086956521738,1.334213576770625,6.26608695652174,1.904416030645295,4.027173913043479,1.6986340726883764,-2.042391304347831,-1.5051825963752234,-4.594565217391306,-2.1808872906294843,-5.651086956521738,-2.2584384198513012,-4.317391304347822,-1.5712686214849552,6.107608695652174,2.1864105828415936,5.063260869565218,2.06742134158479,8.203913043478261,83.80108695652174
161,2010,3.63,5.81,9.01,5.43,5.43,4.52,57.8,62.5,73.1,76.6,75.4,65.7,5.18,4.7,45.6,52.4,55.0,42.8,85.9,85.0,84.6,5.03,5.12,5.31,5.15,1.81,2.16,2.81,3.96,33.83,10.86,19.869999999999997,68.51666666666667,76.0,75.03333333333333,85.45,84.6,36.550000000000004,0.3247963515899597,7.651252620758686,5.215,1.985,0,0,0,0,-184.57200000000003,9.741086956521738,1.6681485577587245,2.6560869565217384,0.8072493429927909,1.3271739130434783,0.5597927672746308,2.3909420289855063,1.7620542759411164,2.3054347826086996,1.094313211124945,1.6489130434782595,0.6589827049267979,2.1826086956521777,0.7943372084445615,4.687608695652173,1.6780769317605722,1.7832608695652175,0.7281377899197129,8.203913043478261,83.80108695652174
161,2011,4.18,4.46,4.66,2.89,2.32,2.87,49.6,61.4,70.6,79.2,74.0,61.4,4.96,3.04,40.4,50.5,51.0,41.8,88.8,85.0,84.67,2.78,-0.42,-0.95,0.47,-1.27,-1.72,-0.85,2.94,21.380000000000003,5.21,9.870000000000001,66.03333333333333,76.6,74.60000000000001,86.9,84.67,40.50000000000001,0.27687659539423626,10.68338273519519,-0.6849999999999999,-1.495,0,0,1,1,149.46800000000002,-2.7089130434782582,-0.46389785931914235,-2.993913043478261,-0.9099228966849502,-1.7828260869565216,-0.7519836993315718,-0.09239130434782794,-0.06808968637141899,2.905434782608694,1.3791132547557619,3.0989130434782624,1.2384704625882024,2.1826086956521777,0.7943372084445615,-1.5723913043478261,-0.5628869103289997,-2.0967391304347824,-0.8561366553426344,8.203913043478261,83.80108695652174
161,2012,3.51,4.29,2.74,0.73,3.81,2.19,52.5,66.2,72.0,80.5,72.2,63.0,4.01,6.83,41.0,54.2,50.3,39.4,91.7,84.4,86.57,-1.44,-2.76,-2.84,-2.35,-4.38,-1.12,-2.39,-0.99,17.27,4.54,7.28,67.73333333333333,76.35,74.89999999999999,88.05000000000001,86.57,43.20000000000002,0.44945571692251585,9.570301284007034,-2.8,-2.75,1,0,1,1,98.61600000000003,-6.818913043478261,-1.1677300500171377,-3.663913043478261,-1.1135521711246115,-0.29282608695652135,-0.12351201597361615,1.607608695652175,1.1847605428626673,2.655434782608694,1.260446569909587,4.248913043478268,1.6980642014231109,1.5826086956521834,0.5759735933741467,-3.462391304347826,-1.2394718402889504,-1.4967391304347828,-0.6111457617453643,8.203913043478261,83.80108695652174
161,2013,7.17,7.94,4.66,2.35,0.64,1.4,47.6,62.3,70.3,72.8,72.7,67.8,7.05,3.53,36.9,52.0,55.4,42.0,82.8,83.6,82.07,3.12,-0.38,-1.35,0.46,-1.13,-3.04,-1.24,3.31,24.16,2.99,7.6499999999999995,65.58333333333333,72.75,71.93333333333334,83.19999999999999,82.07,34.499999999999986,0.7595922922323799,9.633984983726446,-0.865,-2.085,0,0,0,2,252.92799999999997,0.07108695652173935,0.012173549474148155,-5.213913043478261,-1.5846348209477086,-3.4628260869565213,-1.4605960671445688,-0.5423913043478308,-0.3997265117569139,-0.9445652173913004,-0.44835369187532836,-0.6010869565217547,-0.24022243627193735,0.7826086956521721,0.2848221066135866,-1.972391304347826,-0.7060794880983015,-3.4167391304347827,-1.395116621256629,8.203913043478261,83.80108695652174
161,2014,4.17,3.21,8.52,3.61,4.22,5.02,49.3,62.2,72.0,69.8,72.6,63.4,4.14,2.69,37.6,51.4,52.0,41.9,79.4,81.6,80.87,1.35,1.41,1.62,1.46,0.59,1.07,1.91,-0.28,28.749999999999996,7.83,16.349999999999998,64.88333333333333,71.19999999999999,71.46666666666667,80.5,80.87,33.55,0.40212661155440443,8.793273944707208,1.5150000000000001,0.8300000000000001,0,0,0,0,-86.135,4.661086956521736,0.7982051201076746,-0.37391304347826093,-0.11364125633881168,0.11717391304347835,0.04942314521884131,-1.2423913043478336,-0.9156060179121271,-2.4945652173913118,-1.184087137921618,-3.3010869565217433,-1.3192686057104082,-1.217391304347828,-0.44305661028780313,0.997608695652174,0.357125401838764,0.6932608695652174,0.283070999884672,8.203913043478261,83.80108695652174
161,2015,2.0,5.06,8.7,5.38,3.57,3.29,52.4,62.8,70.4,72.8,70.9,70.4,3.47,2.54,39.4,52.3,59.5,44.2,82.3,80.9,81.13,1.77,2.32,2.36,2.15,2.19,0.84,2.5,0.31,27.999999999999996,8.95,17.65,66.61666666666666,71.85,71.36666666666666,81.6,81.13,29.749999999999993,0.4992473927660248,7.770306729252501,2.34,1.515,0,0,0,0,-68.544,3.9110869565217357,0.6697685889584055,0.7460869565217383,0.22675394869465185,-0.5328260869565216,-0.22474235423261582,0.49094202898550066,0.36180990209125347,-1.844565217391306,-0.8755537573215606,-2.201086956521749,-0.8796572033465871,-1.9173913043478166,-0.6978141612032854,1.737608695652174,0.6220316707119722,0.46326086956521734,0.18915782400571837,8.203913043478261,83.80108695652174
161,2016,2.3,3.83,4.83,6.99,8.79,2.32,50.6,62.0,73.7,74.1,74.3,69.9,4.41,10.46,39.6,51.2,59.6,48.0,83.1,83.7,84.07,1.68,2.75,4.35,2.93,3.73,5.66,3.2,1.8,29.060000000000002,15.78,20.61,67.43333333333334,74.19999999999999,74.03333333333335,83.4,84.07,29.60000000000001,0.5387793152627208,9.485075996884087,3.55,4.695,0,0,0,0,-472.04400000000004,4.9710869565217415,0.8512922196493735,7.576086956521738,2.302556850818364,4.687173913043478,1.9770175029006245,1.3076086956521777,0.9636693259390074,0.5054347826086882,0.23991308023248045,-0.40108695652173765,-0.160293090387599,0.8826086956521806,0.3212160424586592,3.7276086956521737,1.3344147451142483,5.2832608695652175,2.1572513359037893,8.203913043478261,83.80108695652174
161,2017,5.44,4.03,4.17,6.96,1.42,2.53,53.6,60.2,72.6,74.5,68.8,67.1,5.64,2.7,43.1,49.8,54.2,46.5,85.1,79.4,82.97,1.75,2.76,2.11,2.21,3.57,-1.09,0.72,2.07,24.550000000000004,8.379999999999999,12.549999999999999,66.13333333333333,71.65,71.96666666666665,82.25,82.97,31.9,0.4842791082230332,7.901307908610234,2.4349999999999996,1.2399999999999998,0,0,0,1,89.6525,0.4610869565217435,0.07896054567176881,0.176086956521738,0.05351710327583538,-2.6828260869565215,-1.1315974678028202,0.007608695652166375,0.0056073859364641305,-2.0445652173912947,-0.9704871051984951,-1.5510869565217433,-0.6198868292225075,-3.4173913043478166,-1.2437231988793278,1.487608695652174,0.5325363096061586,-1.4667391304347828,-0.5988962170655008,8.203913043478261,83.80108695652174
161,2018,0.93,4.1,6.48,2.9,6.58,5.62,41.9,68.9,74.2,74.2,73.9,67.3,6.48,1.7,30.7,57.4,57.0,41.4,84.5,83.9,84.17,1.33,0.97,1.81,1.37,-0.66,2.83,1.3,0.84,26.610000000000003,9.48,15.96,66.73333333333333,74.05000000000001,74.10000000000001,84.2,84.17,35.0,0.5035888760117244,12.526558452610466,1.3900000000000001,1.085,0,0,0,0,-238.286,2.521086956521742,0.4317328845617611,1.2760869565217394,0.3878338225051306,2.4771739130434787,1.0448548047656705,0.6076086956521749,0.44778981978379423,0.355434782608711,0.16871306932478633,0.3989130434782595,0.1594242931497259,1.0826086956521834,0.3940039141487992,1.187608695652174,0.4251418762791823,2.4532608695652174,1.0017109544366645,8.203913043478261,83.80108695652174
